-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2017,59,28.66,0.03,56.98
2017,60,28.7,0.04,62.11
2017,61,28.61,0.41,66.22
2017,62,29.73,0.44,61.53
2017,63,28.49,0.36,68.77
2017,64,29.35,0.51,63.37
2017,65,27.94,2.33,70.45
2017,66,28.68,0.02,55.66
2017,67,28.84,0.0,52.08
2017,68,28.81,0.12,64.53
2017,69,29.06,0.26,63.16
2017,70,29.23,0.09,60.09
2017,71,28.98,0.09,59.65
2017,72,29.35,0.02,57.68
2017,73,28.69,0.54,63.83
2017,74,29.36,0.33,60.77
2017,75,29.33,0.0,48.44
2017,76,28.71,0.04,53.55
2017,77,29.8,0.11,59.87
2017,78,30.23,0.79,59.06
2017,79,28.32,4.89,69.4
2017,80,28.31,0.55,68.94
2017,81,27.64,1.52,74.87
2017,82,25.45,15.48,86.46
2017,83,26.97,1.89,76.22
2017,84,28.43,0.93,68.37
2017,85,28.6,0.81,70.01
2017,86,28.59,1.59,69.94
2017,87,29.02,0.36,67.22
2017,88,29.59,0.05,65.04
2017,89,27.98,3.22,75.11
2017,90,27.3,2.75,78.12
2017,91,28.43,4.4,70.02
2017,92,28.41,2.01,72.07
2017,93,27.15,0.65,76.59
2017,94,26.87,0.77,77.55
2017,95,28.24,2.06,71.13
2017,96,27.11,13.1,79.28
2017,97,26.38,16.82,80.62
2017,98,28.47,0.89,69.26
2017,99,27.02,4.31,79.37
2017,100,27.31,3.92,78.59
2017,101,26.61,1.04,80.72
2017,102,26.57,2.68,83.58
2017,103,26.22,4.2,82.37
2017,104,26.49,0.74,81.71
2017,105,26.38,10.45,83.0
2017,106,25.41,2.1,77.89
2017,107,27.17,0.03,61.74
2017,108,27.3,0.21,72.6
2017,109,28.43,0.6,72.33
2017,110,28.15,1.68,74.55
2017,111,26.62,6.26,81.23
2017,112,27.17,2.5,76.83
2017,113,27.3,4.41,76.57
2017,114,26.87,4.53,77.04
2017,115,26.89,2.92,80.14
2017,116,26.4,7.52,83.18
2017,117,27.09,5.12,77.53
2017,118,26.61,3.78,79.31
2017,119,26.15,9.41,83.07
2017,120,27.54,4.86,77.98
2017,121,26.34,3.53,82.49
2017,122,27.21,2.14,77.04
2017,123,26.57,5.24,80.72
2017,124,26.9,3.78,78.11
2017,125,27.65,3.56,72.13
2017,126,27.51,5.2,74.86
2017,127,27.44,2.98,77.52
2017,128,27.49,5.01,76.36
2017,129,27.26,5.74,78.53
2017,130,27.8,1.06,73.87
2017,131,27.52,3.18,75.47
2017,132,26.36,1.87,80.13
2017,133,27.98,3.0,69.41
2017,134,26.93,2.75,79.01
2017,135,26.05,9.14,86.06
2017,136,26.22,1.0,81.12
2017,137,25.31,2.4,85.87
2017,138,26.57,2.2,79.97
2017,139,26.86,2.6,79.18
2017,140,26.46,4.23,84.07
2017,141,27.9,1.92,73.34
2017,142,27.25,2.38,79.89
2017,143,26.89,6.52,83.48
2017,144,25.6,22.46,91.28
2017,145,24.95,15.54,90.51
2017,146,24.62,5.89,88.09
2017,147,26.13,0.56,78.52
2017,148,27.12,0.9,78.3
2017,149,27.38,0.94,78.75
2017,150,26.71,1.49,83.6
2017,151,25.96,5.14,85.92
2017,152,26.91,1.54,73.57
2017,153,26.98,4.06,76.47
2017,154,25.21,18.2,90.98
2017,155,25.91,2.2,84.08
2017,156,26.02,7.87,86.64
2017,157,25.06,9.21,92.07
2017,158,26.67,2.2,81.12
2017,159,27.62,1.27,76.26
2017,160,27.1,1.23,80.44
2017,161,26.03,7.97,88.32
2017,162,25.88,4.39,89.26
2017,163,24.52,8.06,90.46
2017,164,24.81,12.0,85.29
2017,165,24.99,7.84,87.54
2017,166,25.55,4.69,86.33
2017,167,24.91,7.6,90.4
2017,168,23.57,25.27,93.18
2017,169,25.33,0.2,82.29
2017,170,25.5,2.65,83.89
2017,171,24.2,44.26,91.64
2017,172,23.68,8.33,87.61
2017,173,24.61,2.46,82.43
2017,174,24.74,24.37,86.53
2017,175,24.56,28.21,87.2
2017,176,24.91,17.74,85.62
2017,177,24.26,12.9,89.25
2017,178,25.39,1.9,83.14
2017,179,24.82,7.49,86.91
2017,180,23.93,11.11,90.85
2017,181,24.52,6.19,87.02
2017,182,24.52,13.76,89.42
2017,183,24.31,3.7,88.16
2017,184,24.12,7.21,90.92
2017,185,24.54,10.54,90.01
2017,186,24.22,11.92,90.39
2017,187,24.41,18.89,87.73
2017,188,23.67,4.05,90.49
2017,189,24.8,5.11,87.1
2017,190,24.19,4.53,89.78
2017,191,24.07,1.8,86.75
2017,192,23.76,0.68,82.97
2017,193,24.77,0.27,79.72
2017,194,25.08,2.58,82.34
2017,195,24.57,3.05,86.81
2017,196,23.86,5.33,89.24
2017,197,24.31,10.6,87.3
2017,198,24.39,5.14,88.37
2017,199,24.88,10.18,87.16
2017,200,24.74,15.87,87.9
2017,201,24.94,3.61,85.45
2017,202,25.51,2.28,83.27
2017,203,24.64,10.32,90.45
2017,204,24.39,25.44,83.84
2017,205,24.31,48.72,86.45
2017,206,24.11,8.54,89.25
2017,207,23.9,12.37,91.09
2017,208,24.92,4.8,86.45
2017,209,25.49,3.0,85.43
2017,210,24.25,4.31,91.37
2017,211,24.68,3.04,86.88
2017,212,24.81,2.18,86.03
2017,213,24.85,1.69,86.69
2017,214,24.54,3.05,87.68
2017,215,24.0,11.71,88.95
2017,216,23.9,3.53,90.51
2017,217,23.94,16.54,90.23
2017,218,24.06,2.5,87.31
2017,219,23.51,3.72,91.05
2017,220,24.05,3.63,87.72
2017,221,24.31,14.21,87.57
2017,222,24.92,11.21,84.03
2017,223,24.77,12.79,87.07
2017,224,24.93,4.82,86.38
2017,225,25.53,4.88,83.91
2017,226,24.83,18.66,89.11
2017,227,24.19,23.73,89.35
2017,228,24.23,4.02,89.63
2017,229,23.62,4.24,89.88
2017,230,24.25,23.26,87.99
2017,231,24.26,0.92,86.32
2017,232,24.48,1.91,86.91
2017,233,23.12,19.13,94.15
2017,234,23.03,2.93,91.1
2017,235,23.81,3.07,89.23
2017,236,24.47,6.06,87.03
2017,237,25.82,12.35,82.91
2017,238,23.81,9.63,88.39
2017,239,24.21,3.21,87.86
2017,240,24.38,2.9,88.97
2017,241,24.49,5.37,88.25
2017,242,23.6,14.84,92.2
2017,243,23.52,10.01,92.38
2017,244,23.87,10.06,88.71
2017,245,24.69,1.36,84.34
2017,246,24.91,6.04,85.3
2017,247,23.83,10.25,90.8
2017,248,25.18,5.13,84.27
2017,249,25.59,10.66,84.44
2017,250,23.74,14.11,92.52
2017,251,24.35,4.41,85.08
2017,252,25.57,2.2,82.67
2017,253,26.52,2.43,78.42
2017,254,25.51,4.29,83.39
2017,255,24.07,2.88,88.38
2017,256,24.32,2.17,87.21
2017,257,25.55,1.59,80.9
2017,258,25.48,2.0,84.27
2017,259,23.95,4.67,93.33
2017,260,23.89,3.42,91.07
2017,261,25.46,2.6,81.52
2017,262,26.39,2.02,81.1
2017,263,26.08,4.61,86.25
2017,264,24.72,12.66,92.46
2017,265,23.95,25.53,89.11
2017,266,24.41,16.38,87.94
2017,267,24.68,5.82,88.57
2017,268,24.94,3.13,87.63
2017,269,25.0,4.77,86.07
2017,270,24.9,2.56,86.88
2017,271,24.88,5.48,85.66
2017,272,23.7,2.73,89.25
2017,273,24.98,3.26,82.72
2017,274,25.48,7.38,85.73
2017,275,25.11,9.06,86.53
2017,276,25.7,1.45,83.91
2017,277,25.62,4.95,83.47
2017,278,25.42,8.06,82.91
2017,279,24.97,4.39,87.83
2017,280,24.5,4.61,91.57
2017,281,24.46,7.7,89.51
2017,282,24.85,1.47,84.79
2017,283,25.36,2.59,84.86
2017,284,25.41,1.29,84.31
2017,285,24.53,9.99,88.38
2017,286,25.24,2.24,78.3
2017,287,24.69,1.09,84.68
2017,288,25.45,0.34,82.19
2017,289,25.37,0.14,78.42
2017,290,26.14,0.21,77.26
2017,291,25.79,0.06,79.66
2017,292,25.08,0.19,81.53
2017,293,25.04,0.02,80.92
2017,294,25.99,0.04,78.34
2017,295,25.98,0.12,80.72
2017,296,26.22,0.28,80.21
2017,297,26.82,0.11,77.35
2017,298,26.4,0.13,81.2
2017,299,26.1,0.1,81.3
2017,300,25.04,0.01,81.57
2017,301,24.63,0.01,74.64
2017,302,25.13,0.01,79.88
2017,303,25.34,0.0,78.98
2017,304,25.08,0.01,75.0
2017,305,25.43,0.02,75.87
2017,306,25.63,0.19,81.51
2017,307,26.18,0.02,77.68
2017,308,25.85,0.22,80.31
2017,309,26.03,0.66,79.39
2017,310,25.64,0.67,80.31
2017,311,25.18,0.0,76.3
2017,312,24.27,0.0,67.68
2017,313,24.64,0.01,69.68
2017,314,24.79,0.01,69.61
2017,315,25.46,0.0,66.62
2017,316,24.89,0.0,71.41
2017,317,26.39,0.01,69.03
2017,318,26.48,0.02,67.27
2017,319,26.38,0.03,74.68
2017,320,26.2,0.11,81.59
2017,321,26.23,2.5,79.59
2017,322,25.47,2.58,81.63
2017,323,25.16,6.01,83.99
2017,324,24.12,3.78,87.41
2017,325,25.91,0.44,75.15
2017,326,25.32,0.06,79.06
2017,327,24.62,0.88,83.74
2017,328,25.48,0.04,79.22
2017,329,25.0,0.26,77.45
2017,330,23.39,0.02,66.29
2017,331,23.09,0.0,61.44
2017,332,24.28,0.0,55.73
2017,333,23.18,0.0,62.42
2017,334,23.8,0.0,65.09
2017,335,23.49,0.0,63.97
2017,336,23.9,0.0,65.53
2017,337,24.85,0.0,63.85
2017,338,25.03,0.0,63.9
2017,339,24.67,0.0,62.46
2017,340,24.74,0.0,68.03
2017,341,25.02,0.14,73.79
2017,342,25.98,0.27,74.47
2017,343,24.86,1.02,73.72
2017,344,22.61,0.01,65.43
2017,345,23.18,0.0,57.85
2017,346,23.74,0.0,66.07
2017,347,24.66,0.0,68.46
2017,348,24.73,0.0,60.46
2017,349,25.67,0.0,60.38
2017,350,25.56,0.0,64.91
2017,351,25.3,0.0,54.36
2017,352,25.58,0.0,67.78
2017,353,25.21,0.24,83.15
2017,354,26.72,0.06,73.12
2017,355,25.9,0.08,71.61
2017,356,24.3,0.0,54.96
2017,357,23.19,0.0,54.97
2017,358,23.09,0.0,59.87
2017,359,23.19,0.0,61.75
2017,360,23.52,0.0,62.6
2017,361,24.5,0.0,60.82
2017,362,23.66,0.0,57.42
2017,363,23.71,0.0,58.81
2017,364,23.63,0.0,59.49
2017,365,22.41,0.0,52.87
2018,1,22.64,0.0,55.17
2018,2,22.34,0.0,54.47
2018,3,22.21,0.0,53.05
2018,4,21.8,0.0,51.21
2018,5,22.51,0.0,45.47
2018,6,23.34,0.0,46.91
2018,7,23.02,0.0,58.64
2018,8,24.31,0.0,46.45
2018,9,24.16,0.0,53.1
2018,10,23.27,0.0,46.7
2018,11,23.46,0.0,47.08
2018,12,23.43,0.0,43.34
2018,13,22.87,0.0,45.02
2018,14,22.54,0.0,47.85
2018,15,22.5,0.0,50.36
2018,16,25.02,0.0,66.45
2018,17,25.17,0.0,57.49
2018,18,23.42,0.0,47.85
2018,19,23.65,0.0,45.4
2018,20,25.54,0.0,52.58
2018,21,25.03,0.0,56.11
2018,22,22.92,0.0,43.56
2018,23,22.53,0.0,48.94
2018,24,23.63,0.0,46.61
2018,25,22.76,0.0,45.79
2018,26,23.16,0.0,50.83
2018,27,24.29,0.0,51.25
2018,28,24.98,0.0,53.51
2018,29,25.12,0.0,53.1
2018,30,24.43,0.0,47.85
2018,31,24.6,0.0,58.08
2018,32,25.83,0.0,54.85
2018,33,26.55,0.0,58.51
2018,34,26.84,0.0,58.53
2018,35,26.96,0.0,43.65
2018,36,27.42,0.03,51.66
2018,37,27.66,0.07,60.92
2018,38,28.62,0.26,57.32
2018,39,28.69,0.3,65.16
2018,40,29.1,0.34,49.65
2018,41,28.04,0.0,63.53
2018,42,28.25,0.0,55.74
2018,43,27.25,0.0,37.21
2018,44,26.83,0.0,39.06
2018,45,27.84,0.0,39.15
2018,46,28.64,0.06,49.2
2018,47,29.16,0.28,46.35
2018,48,28.71,0.23,59.16
2018,49,27.89,2.77,71.7
2018,50,27.0,7.25,75.04
2018,51,26.89,5.11,73.42
2018,52,26.3,0.53,77.77
2018,53,26.21,0.18,76.55
2018,54,26.04,1.46,75.96
2018,55,25.32,2.66,77.52
2018,56,26.16,1.45,74.99
2018,57,23.64,6.56,87.86
2018,58,25.99,0.02,74.85
2018,59,26.37,0.2,75.98
2018,60,27.85,0.16,67.72
2018,61,27.81,0.33,70.33
2018,62,28.56,0.03,58.82
2018,63,28.28,0.63,63.21
2018,64,27.92,0.7,66.59
2018,65,28.01,0.46,65.67
2018,66,27.01,3.06,72.17
2018,67,27.2,6.66,73.6
2018,68,27.33,3.79,73.72
2018,69,26.39,3.34,80.87
2018,70,26.45,2.94,79.7
2018,71,26.26,1.2,80.23
2018,72,26.54,0.97,78.55
2018,73,27.04,0.29,75.0
2018,74,27.42,0.56,72.83
2018,75,26.73,2.06,78.66
2018,76,25.86,2.53,82.34
2018,77,26.15,2.8,74.49
2018,78,27.1,0.5,73.8
2018,79,26.89,2.49,75.85
2018,80,25.82,5.66,82.43
2018,81,26.5,2.95,76.86
2018,82,25.76,13.13,80.88
2018,83,26.56,0.63,72.48
2018,84,27.02,0.02,47.72
2018,85,26.07,0.0,48.88
2018,86,27.36,0.05,69.71
2018,87,27.14,1.48,75.72
2018,88,26.55,12.49,81.53
2018,89,26.03,2.26,78.28
2018,90,27.03,0.16,73.3
2018,91,27.75,0.74,71.25
2018,92,26.47,0.72,81.59
2018,93,27.25,1.43,75.72
2018,94,27.35,4.5,77.61
2018,95,26.33,4.72,82.94
2018,96,26.68,1.67,79.68
2018,97,26.79,0.97,75.9
2018,98,27.09,1.03,75.12
2018,99,26.18,2.83,79.4
2018,100,25.03,28.48,85.28
2018,101,26.58,0.54,76.19
2018,102,26.29,1.9,77.94
2018,103,25.83,8.04,82.19
2018,104,25.85,16.69,84.89
2018,105,25.56,11.17,86.05
2018,106,26.9,0.68,76.75
2018,107,27.03,1.44,79.29
2018,108,26.07,2.19,84.39
2018,109,26.2,5.32,84.77
2018,110,25.76,3.0,87.48
2018,111,26.53,0.72,81.04
2018,112,27.03,0.37,76.51
2018,113,27.01,0.51,78.66
2018,114,26.82,0.56,81.44
2018,115,26.32,1.27,82.1
2018,116,26.58,3.18,77.01
2018,117,26.56,4.19,79.72
2018,118,26.5,0.8,78.71
2018,119,26.51,5.04,81.17
2018,120,26.16,4.09,83.55
2018,121,26.77,3.11,80.54
2018,122,26.09,6.39,84.5
2018,123,25.58,2.35,85.92
2018,124,26.4,0.81,78.05
2018,125,26.29,6.13,80.3
2018,126,25.23,6.06,86.64
2018,127,26.31,1.77,83.36
2018,128,26.23,1.79,82.57
2018,129,26.18,1.99,82.61
2018,130,25.36,12.58,87.7
2018,131,25.04,5.1,88.31
2018,132,25.19,4.66,81.52
2018,133,25.0,8.89,84.54
2018,134,26.02,0.52,80.27
2018,135,25.92,0.88,81.34
2018,136,25.96,2.0,82.39
2018,137,24.26,18.4,91.33
2018,138,25.59,0.67,83.68
2018,139,25.58,1.32,84.3
2018,140,26.28,1.38,81.84
2018,141,26.14,1.93,84.22
2018,142,26.44,2.1,84.7
2018,143,26.24,1.48,82.38
2018,144,25.02,4.04,90.19
2018,145,26.29,3.2,80.81
2018,146,25.75,2.14,84.27
2018,147,24.98,3.32,86.21
2018,148,25.28,0.78,83.71
2018,149,25.95,0.62,81.72
2018,150,25.69,3.54,84.27
2018,151,26.37,6.29,81.13
2018,152,26.06,6.13,84.33
2018,153,26.02,6.64,84.28
2018,154,26.41,1.92,76.95
2018,155,25.71,3.78,83.6
2018,156,25.74,5.76,85.93
2018,157,26.2,8.93,82.65
2018,158,26.08,7.78,84.58
2018,159,26.16,4.28,85.54
2018,160,25.83,11.59,88.02
2018,161,25.25,8.54,87.29
2018,162,26.1,0.68,75.31
2018,163,25.88,3.78,82.23
2018,164,26.05,2.86,83.72
2018,165,25.49,17.25,88.51
2018,166,25.32,1.09,88.25
2018,167,24.75,2.42,88.37
2018,168,25.37,1.84,85.88
2018,169,24.33,10.24,90.21
2018,170,24.46,2.51,86.22
2018,171,24.42,2.97,84.69
2018,172,24.26,20.34,88.38
2018,173,24.88,0.21,84.51
2018,174,24.39,4.11,87.0
2018,175,23.25,5.01,91.92
2018,176,24.92,3.48,81.29
2018,177,25.15,15.75,84.52
2018,178,24.96,4.16,85.71
2018,179,24.23,11.91,89.15
2018,180,24.03,6.47,86.64
2018,181,23.9,14.81,88.2
2018,182,23.14,20.76,92.86
2018,183,23.41,7.43,89.82
2018,184,24.46,3.98,83.45
2018,185,24.81,9.3,88.66
2018,186,23.93,17.61,92.13
2018,187,24.68,0.76,84.84
2018,188,24.51,0.92,86.29
2018,189,24.55,1.4,85.62
2018,190,24.87,1.54,85.25
2018,191,25.2,3.61,84.42
2018,192,25.6,7.96,81.48
2018,193,24.49,20.66,89.55
2018,194,24.2,8.69,89.53
2018,195,24.7,11.8,86.77
2018,196,24.79,5.19,88.38
2018,197,24.19,9.84,90.15
2018,198,23.57,34.14,92.49
2018,199,23.58,18.48,91.34
2018,200,24.28,5.69,87.23
2018,201,24.39,5.16,89.22
2018,202,23.62,27.68,93.27
2018,203,24.29,2.01,88.91
2018,204,24.65,1.57,86.89
2018,205,25.4,10.38,87.69
2018,206,23.84,49.3,93.09
2018,207,23.57,5.37,90.83
2018,208,24.19,0.49,86.78
2018,209,24.49,0.77,85.65
2018,210,24.57,1.94,87.89
2018,211,23.67,2.98,87.7
2018,212,23.72,1.68,85.71
2018,213,24.43,0.76,85.12
2018,214,24.47,8.13,85.94
2018,215,23.32,8.77,90.87
2018,216,23.97,4.17,87.27
2018,217,23.5,0.41,86.86
2018,218,23.32,1.39,89.97
2018,219,23.57,2.99,92.35
2018,220,24.17,0.42,86.03
2018,221,24.07,1.98,86.15
2018,222,23.61,4.59,90.94
2018,223,24.67,2.67,86.27
2018,224,24.83,12.34,87.73
2018,225,23.72,20.74,91.6
2018,226,24.28,2.65,85.77
2018,227,24.75,0.43,85.27
2018,228,24.99,0.99,86.73
2018,229,23.95,7.76,93.13
2018,230,24.03,5.89,90.08
2018,231,23.53,7.74,90.09
2018,232,23.79,11.02,88.78
2018,233,23.32,10.1,92.31
2018,234,23.37,13.51,91.21
2018,235,23.35,5.33,92.03
2018,236,23.29,41.33,95.05
2018,237,23.29,67.19,92.04
2018,238,24.2,4.12,86.47
2018,239,24.51,3.71,86.96
2018,240,24.53,1.59,83.74
2018,241,24.31,1.64,86.72
2018,242,24.23,4.49,88.06
2018,243,23.74,50.03,94.38
2018,244,23.35,23.25,91.56
2018,245,24.02,2.72,88.11
2018,246,23.96,19.63,89.82
2018,247,23.26,17.0,93.33
2018,248,23.77,6.16,90.51
2018,249,23.44,16.29,92.16
2018,250,23.35,24.23,92.87
2018,251,23.21,31.23,91.62
2018,252,23.89,1.0,88.51
2018,253,24.18,2.57,87.21
2018,254,22.25,27.47,92.89
2018,255,22.43,16.98,90.25
2018,256,24.22,5.13,84.92
2018,257,24.57,1.03,84.89
2018,258,24.68,2.82,84.59
2018,259,24.71,8.42,87.47
2018,260,24.83,2.29,88.46
2018,261,25.26,4.86,85.31
2018,262,25.03,4.48,88.59
2018,263,25.19,3.13,88.13
2018,264,25.01,2.59,88.77
2018,265,24.1,13.56,91.95
2018,266,24.2,4.6,88.76
2018,267,25.27,0.5,82.38
2018,268,24.89,6.11,89.05
2018,269,24.97,13.28,87.03
2018,270,25.23,2.22,86.25
2018,271,24.49,6.52,90.39
2018,272,24.7,8.59,87.52
2018,273,25.21,4.53,83.9
2018,274,23.48,7.76,93.0
2018,275,24.99,3.88,85.38
2018,276,25.07,4.39,87.51
2018,277,24.87,5.58,87.94
2018,278,24.79,11.44,88.06
2018,279,24.37,6.22,89.27
2018,280,25.36,0.95,84.63
2018,281,24.62,12.72,89.93
2018,282,24.25,4.6,91.17
2018,283,24.97,7.79,86.5
2018,284,25.24,4.92,85.0
2018,285,25.09,7.23,85.45
2018,286,24.83,1.79,83.05
2018,287,25.37,0.95,80.94
2018,288,25.72,4.99,81.02
2018,289,24.57,3.34,88.5
2018,290,25.31,1.86,83.69
2018,291,24.56,1.52,87.71
2018,292,25.53,0.77,82.33
2018,293,26.36,0.43,79.77
2018,294,26.1,0.24,81.65
2018,295,26.05,2.52,84.02
2018,296,26.44,0.39,81.91
2018,297,25.78,0.59,86.67
2018,298,25.78,0.35,85.1
2018,299,25.73,0.49,84.14
2018,300,25.24,2.31,87.2
2018,301,25.59,3.96,85.02
2018,302,25.41,11.91,85.86
2018,303,26.09,5.91,80.67
2018,304,26.18,7.86,80.57
2018,305,25.8,3.66,80.27
2018,306,25.76,0.04,80.56
2018,307,25.14,0.01,83.63
2018,308,25.17,0.05,85.47
2018,309,25.89,0.01,80.09
2018,310,25.9,0.01,80.04
2018,311,25.87,0.41,82.81
2018,312,26.33,0.41,79.79
2018,313,26.03,0.25,80.35
2018,314,26.13,1.7,74.96
2018,315,26.04,0.07,78.74
2018,316,25.76,0.0,69.87
2018,317,25.51,0.0,59.47
2018,318,26.48,0.0,59.78
2018,319,25.99,0.01,71.9
2018,320,25.88,0.0,74.61
2018,321,26.03,0.07,78.19
2018,322,26.3,0.05,77.89
2018,323,26.52,0.03,76.28
2018,324,24.41,0.06,89.94
2018,325,25.88,0.0,77.44
2018,326,26.76,0.0,66.03
2018,327,25.52,0.0,66.82
2018,328,26.3,0.0,71.39
2018,329,25.38,0.0,58.73
2018,330,24.44,0.0,68.2
2018,331,25.42,0.0,70.83
2018,332,25.48,0.0,73.88
2018,333,25.02,0.0,66.67
2018,334,24.63,0.0,62.9
2018,335,25.64,0.01,65.4
2018,336,25.75,0.0,59.44
2018,337,23.91,0.0,64.34
2018,338,24.31,0.0,74.54
2018,339,24.66,0.0,73.79
2018,340,23.09,0.0,65.09
2018,341,23.5,0.0,66.55
2018,342,23.87,0.0,58.95
2018,343,22.66,0.0,63.19
2018,344,22.51,0.0,64.23
2018,345,23.39,0.0,58.63
2018,346,24.06,0.0,64.32
2018,347,24.96,0.0,63.53
2018,348,23.92,0.0,63.07
2018,349,24.29,0.0,62.05
2018,350,24.06,0.0,62.56
2018,351,25.13,0.0,60.61
2018,352,23.7,0.0,62.36
2018,353,23.14,0.0,63.33
2018,354,23.2,0.0,61.32
2018,355,23.15,0.0,63.42
2018,356,22.9,0.0,59.55
2018,357,22.32,0.0,60.49
2018,358,21.64,0.0,58.96
2018,359,21.81,0.0,56.11
2018,360,21.33,0.0,62.91
2018,361,21.8,0.0,58.83
2018,362,23.2,0.0,57.21
2018,363,23.52,0.0,61.97
2018,364,24.27,0.0,63.9
2018,365,22.76,0.0,67.12
2019,1,23.04,0.0,60.64
2019,2,23.24,0.0,61.67
2019,3,22.98,0.0,55.22
2019,4,23.23,0.0,54.75
2019,5,22.92,0.0,55.02
2019,6,22.47,0.0,58.85
2019,7,22.72,0.0,59.34
2019,8,23.24,0.0,53.59
2019,9,22.73,0.0,56.38
2019,10,24.33,0.0,64.19
2019,11,25.42,0.0,57.79
2019,12,25.85,0.0,53.62
2019,13,24.47,0.0,56.34
2019,14,24.98,0.0,61.86
2019,15,26.4,0.0,58.97
2019,16,25.78,0.0,60.34
2019,17,26.05,0.0,67.24
2019,18,25.69,0.06,79.03
2019,19,26.1,0.54,77.03
2019,20,27.51,0.63,60.99
2019,21,26.99,0.2,53.33
2019,22,26.95,0.0,48.84
2019,23,26.45,0.0,45.85
2019,24,24.85,0.0,54.07
2019,25,25.38,0.0,55.47
2019,26,25.76,0.0,44.71
2019,27,25.22,0.15,41.96
2019,28,24.48,0.03,57.12
2019,29,27.61,0.02,54.86
2019,30,26.18,1.62,71.16
2019,31,26.85,0.47,69.0
2019,32,26.95,0.73,72.31
2019,33,26.22,1.65,79.53
2019,34,26.6,0.02,74.12
2019,35,27.4,0.12,68.07
2019,36,27.46,0.08,71.81
2019,37,28.28,0.01,67.25
2019,38,26.97,0.01,56.77
2019,39,24.97,0.06,57.34
2019,40,25.26,0.0,45.88
2019,41,24.61,0.0,44.55
2019,42,24.88,0.0,44.66
2019,43,24.69,0.0,45.41
2019,44,24.3,0.0,48.33
2019,45,25.5,0.0,59.88
2019,46,25.34,0.0,48.7
2019,47,25.44,0.0,42.5
2019,48,25.65,0.0,58.72
2019,49,26.83,0.0,68.44
2019,50,26.2,0.03,77.45
2019,51,26.23,0.28,80.22
2019,52,26.42,0.31,77.3
2019,53,26.94,0.27,73.81
2019,54,26.29,0.17,78.32
2019,55,27.1,0.19,72.01
2019,56,26.85,0.32,69.42
2019,57,27.11,0.21,68.27
2019,58,26.5,0.05,71.84
2019,59,25.96,0.01,53.45
2019,60,25.79,1.66,68.73
2019,61,26.63,0.0,56.39
2019,62,27.21,0.0,48.18
2019,63,27.11,0.0,50.0
2019,64,27.38,0.03,66.82
2019,65,26.98,0.92,73.1
2019,66,25.99,4.75,80.57
2019,67,26.52,15.08,77.23
2019,68,26.62,9.41,76.03
2019,69,27.03,6.38,71.32
2019,70,27.78,2.39,64.1
2019,71,26.94,0.0,64.07
2019,72,26.77,0.1,74.91
2019,73,27.31,0.01,72.6
2019,74,28.79,0.17,70.0
2019,75,27.41,2.34,76.84
2019,76,27.62,0.76,73.06
2019,77,28.37,0.01,63.5
2019,78,27.36,0.52,73.96
2019,79,26.94,6.1,79.37
2019,80,27.19,2.6,78.47
2019,81,26.43,0.07,78.67
2019,82,26.21,0.63,78.03
2019,83,27.18,0.29,73.75
2019,84,25.75,1.16,82.51
2019,85,27.43,0.05,73.43
2019,86,27.8,0.94,71.72
2019,87,29.05,0.12,66.73
2019,88,27.97,1.1,74.77
2019,89,26.6,12.06,82.42
2019,90,26.87,2.38,80.63
2019,91,26.91,1.25,80.35
2019,92,28.36,0.06,72.77
2019,93,27.99,0.17,74.55
2019,94,28.6,1.99,73.11
2019,95,27.36,1.85,80.52
2019,96,27.72,0.22,77.5
2019,97,27.05,0.81,81.46
2019,98,26.98,1.42,80.48
2019,99,27.61,0.13,74.97
2019,100,27.81,0.77,74.51
2019,101,25.74,11.31,83.9
2019,102,26.6,0.01,72.04
2019,103,26.53,2.53,78.78
2019,104,26.75,0.99,78.78
2019,105,27.35,0.53,74.49
2019,106,27.52,0.42,73.23
2019,107,28.03,1.63,72.17
2019,108,28.49,1.63,70.6
2019,109,27.78,0.93,76.35
2019,110,26.68,3.63,82.95
2019,111,26.88,0.34,80.05
2019,112,26.9,14.35,79.52
2019,113,26.35,0.21,85.33
2019,114,27.26,1.32,78.57
2019,115,26.49,19.18,81.3
2019,116,26.7,0.0,81.53
2019,117,27.6,0.34,79.92
2019,118,28.28,3.84,75.92
2019,119,27.39,11.01,82.47
2019,120,27.15,4.06,84.74
2019,121,26.5,6.58,87.26
2019,122,26.43,3.17,86.79
2019,123,26.66,3.01,85.57
2019,124,25.52,8.95,89.4
2019,125,27.94,0.22,74.59
2019,126,26.75,4.03,81.81
2019,127,26.72,2.95,84.05
2019,128,26.57,3.27,83.59
2019,129,26.61,5.69,83.68
2019,130,26.83,3.1,81.97
2019,131,27.01,1.56,77.57
2019,132,27.2,1.26,75.92
2019,133,27.07,2.4,71.77
2019,134,25.78,4.72,79.45
