-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2016,166,26.2,1.36,80.64,0.58,0.59
2016,167,24.92,5.03,84.65,0.58,0.62
2016,168,24.21,5.39,86.7,0.58,0.62
2016,169,25.76,1.65,80.49,0.58,0.6
2016,170,25.63,6.39,82.32,0.58,0.62
2016,171,25.71,14.76,86.01,0.6,0.68
2016,172,24.87,2.94,85.16,0.6,0.63
2016,173,24.73,9.79,86.04,0.61,0.67
2016,174,25.46,4.6,83.07,0.61,0.64
2016,175,25.65,4.69,82.76,0.61,0.64
2016,176,25.57,14.88,84.78,0.61,0.69
2016,177,24.23,7.64,91.98,0.63,0.68
2016,178,24.58,8.51,89.73,0.63,0.68
2016,179,25.32,17.82,87.89,0.65,0.74
2016,180,24.54,10.72,88.98,0.68,0.73
2016,181,25.65,3.7,85.13,0.67,0.69
2016,182,24.97,5.52,90.24,0.67,0.7
2016,183,25.76,3.38,85.21,0.66,0.68
2016,184,25.99,1.75,84.44,0.65,0.66
2016,185,26.08,6.24,86.36,0.64,0.68
2016,186,26.0,2.19,85.37,0.64,0.66
2016,187,25.57,3.69,85.55,0.63,0.65
2016,188,25.87,7.92,87.03,0.63,0.67
2016,189,25.73,7.73,88.39,0.64,0.68
2016,190,26.37,7.15,85.04,0.64,0.68
2016,191,25.36,4.29,90.43,0.64,0.67
2016,192,24.49,12.41,91.26,0.65,0.71
2016,193,24.97,11.01,87.65,0.66,0.72
2016,194,24.3,8.58,87.01,0.67,0.71
2016,195,23.91,11.38,89.91,0.68,0.73
2016,196,24.47,8.53,88.45,0.69,0.73
2016,197,24.6,4.08,88.16,0.68,0.7
2016,198,24.08,11.43,91.44,0.68,0.74
2016,199,24.35,12.69,89.33,0.7,0.75
2016,200,24.98,1.04,84.81,0.69,0.7
2016,201,24.82,8.52,87.35,0.68,0.71
2016,202,24.46,7.97,90.35,0.69,0.73
2016,203,25.31,17.24,86.39,0.7,0.76
2016,204,25.06,2.53,85.95,0.7,0.72
2016,205,24.68,27.14,90.07,0.7,0.77
2016,206,23.82,26.38,92.26,0.77,0.83
2016,207,24.09,9.12,88.87,0.77,0.78
2016,208,24.76,3.4,87.8,0.76,0.76
2016,209,24.35,6.47,91.26,0.75,0.76
2016,210,24.44,5.66,88.64,0.74,0.75
2016,211,25.51,6.93,84.59,0.73,0.75
2016,212,24.14,6.73,92.3,0.72,0.75
2016,213,25.45,11.38,86.99,0.73,0.76
2016,214,24.82,7.01,87.27,0.73,0.75
2016,215,25.4,5.34,85.95,0.72,0.74
2016,216,25.12,5.59,87.33,0.71,0.73
2016,217,25.24,3.78,85.49,0.7,0.72
2016,218,24.71,11.54,89.02,0.7,0.74
2016,219,24.83,14.03,88.52,0.72,0.77
2016,220,25.02,2.68,85.02,0.72,0.73
2016,221,24.87,3.38,85.71,0.71,0.72
2016,222,24.97,3.33,85.39,0.69,0.71
2016,223,25.33,3.16,83.81,0.68,0.7
2016,224,25.41,4.14,83.51,0.68,0.7
2016,225,25.38,6.3,86.72,0.68,0.71
2016,226,25.51,8.21,86.24,0.68,0.72
2016,227,24.74,14.18,87.63,0.69,0.74
2016,228,25.05,13.53,83.58,0.71,0.76
2016,229,23.98,16.7,92.15,0.73,0.79
2016,230,25.02,8.71,88.47,0.73,0.76
2016,231,24.96,5.72,87.19,0.73,0.75
2016,232,25.0,1.67,86.27,0.72,0.72
2016,233,25.25,7.31,86.39,0.71,0.74
2016,234,25.2,5.06,86.82,0.71,0.73
2016,235,25.72,7.4,86.64,0.71,0.73
2016,236,25.86,8.02,85.7,0.71,0.74
2016,237,25.83,4.51,83.63,0.71,0.73
2016,238,25.13,3.76,87.55,0.71,0.72
2016,239,25.63,2.4,85.86,0.7,0.71
2016,240,24.3,20.15,90.52,0.7,0.76
2016,241,24.14,9.72,89.37,0.74,0.77
2016,242,24.23,7.94,87.43,0.74,0.76
2016,243,24.47,14.81,88.91,0.74,0.78
2016,244,24.7,7.22,89.66,0.75,0.77
2016,245,24.39,11.88,87.27,0.75,0.78
2016,246,24.84,2.94,82.75,0.75,0.76
2016,247,25.36,2.73,83.04,0.74,0.74
2016,248,25.67,3.01,85.32,0.72,0.73
2016,249,24.28,12.81,91.4,0.72,0.76
2016,250,24.54,38.46,87.34,0.79,0.86
2016,251,25.27,1.3,85.08,0.79,0.78
2016,252,25.52,11.52,86.57,0.77,0.79
2016,253,24.0,11.95,90.88,0.78,0.8
2016,254,24.65,12.77,87.84,0.78,0.8
2016,255,25.15,9.85,83.88,0.78,0.8
2016,256,25.32,2.58,84.18,0.77,0.77
2016,257,25.42,10.15,84.08,0.76,0.78
2016,258,24.68,31.31,89.95,0.79,0.85
2016,259,24.93,4.15,85.32,0.8,0.79
2016,260,25.6,4.45,83.15,0.78,0.78
2016,261,25.65,3.68,83.67,0.76,0.77
2016,262,24.55,4.67,87.49,0.75,0.77
2016,263,24.94,19.76,86.05,0.76,0.81
2016,264,24.96,11.51,86.45,0.78,0.8
2016,265,24.66,6.54,88.73,0.77,0.79
2016,266,25.23,13.55,87.24,0.77,0.8
2016,267,25.99,15.57,78.25,0.79,0.82
2016,268,24.8,21.8,84.06,0.79,0.83
2016,269,23.72,12.17,92.55,0.81,0.83
2016,270,24.75,3.99,88.38,0.8,0.8
2016,271,25.22,6.43,85.97,0.78,0.8
2016,272,25.06,2.66,87.56,0.77,0.78
2016,273,25.79,1.78,83.87,0.76,0.77
2016,274,26.56,2.07,82.84,0.75,0.76
2016,275,25.5,15.76,87.9,0.76,0.8
2016,276,24.06,26.71,92.03,0.8,0.86
2016,277,25.27,1.36,82.87,0.79,0.79
2016,278,25.88,6.09,83.94,0.78,0.79
2016,279,25.94,3.43,84.68,0.77,0.78
2016,280,26.15,2.14,84.26,0.76,0.77
2016,281,25.99,8.42,86.17,0.76,0.79
2016,282,24.78,17.65,92.8,0.78,0.83
2016,283,25.21,0.94,87.97,0.78,0.79
2016,284,25.52,1.78,87.01,0.77,0.78
2016,285,25.48,10.23,87.07,0.77,0.8
2016,286,25.4,4.89,87.73,0.77,0.79
2016,287,26.19,3.12,84.1,0.77,0.78
2016,288,26.34,2.3,84.24,0.76,0.78
2016,289,25.77,1.76,84.9,0.76,0.77
2016,290,26.25,2.12,84.12,0.75,0.77
2016,291,25.91,1.4,85.61,0.75,0.76
2016,292,25.92,7.7,84.54,0.75,0.78
2016,293,25.35,1.22,84.47,0.75,0.76
2016,294,26.15,0.12,81.8,0.75,0.75
2016,295,25.66,7.27,87.4,0.74,0.78
2016,296,24.78,3.18,89.33,0.75,0.78
2016,297,25.91,0.0,83.43,0.75,0.76
2016,298,26.39,0.0,82.45,0.74,0.75
2016,299,26.87,0.0,78.01,0.73,0.74
2016,300,26.73,0.01,77.15,0.73,0.74
2016,301,26.74,0.01,79.43,0.72,0.73
2016,302,26.34,0.25,80.67,0.72,0.73
2016,303,26.38,0.2,79.14,0.71,0.73
2016,304,25.86,0.73,82.46,0.71,0.73
2016,305,25.36,0.15,83.4,0.71,0.72
2016,306,26.17,0.11,80.56,0.71,0.72
2016,307,25.72,0.3,84.97,0.71,0.72
2016,308,25.38,0.41,86.28,0.71,0.72
2016,309,25.74,0.12,86.56,0.71,0.72
2016,310,26.2,0.12,79.31,0.71,0.72
2016,311,26.58,0.04,73.72,0.71,0.72
2016,312,26.02,0.01,72.36,0.7,0.71
2016,313,25.56,0.05,77.34,0.7,0.71
2016,314,26.24,0.0,68.59,0.7,0.71
2016,315,25.94,0.0,62.0,0.7,0.71
2016,316,26.58,0.06,55.86,0.69,0.7
2016,317,25.89,0.34,72.05,0.69,0.7
2016,318,26.09,0.3,79.24,0.69,0.7
2016,319,25.21,0.05,74.62,0.69,0.7
2016,320,26.27,0.11,74.52,0.68,0.69
2016,321,26.47,0.03,65.56,0.68,0.69
2016,322,25.77,0.0,66.77,0.68,0.69
2016,323,25.96,0.02,79.16,0.68,0.69
2016,324,26.51,0.05,80.25,0.68,0.68
2016,325,27.38,0.08,77.6,0.67,0.68
2016,326,26.98,0.51,80.84,0.67,0.68
2016,327,26.99,0.03,80.82,0.67,0.68
2016,328,26.46,0.18,83.08,0.67,0.68
2016,329,26.0,0.16,85.08,0.67,0.68
2016,330,26.91,0.04,81.42,0.67,0.68
2016,331,26.7,0.03,82.2,0.67,0.68
2016,332,26.32,0.04,82.6,0.67,0.68
2016,333,26.81,0.05,76.94,0.67,0.67
2016,334,25.92,0.03,81.77,0.67,0.67
2016,335,26.92,0.08,76.22,0.66,0.67
2016,336,26.81,0.0,78.91,0.66,0.66
2016,337,26.45,0.0,77.21,0.65,0.66
2016,338,26.01,0.0,70.16,0.65,0.66
2016,339,25.28,0.0,70.79,0.65,0.65
2016,340,25.51,0.0,82.82,0.65,0.66
2016,341,26.66,0.0,71.13,0.65,0.65
2016,342,25.77,0.26,77.72,0.65,0.65
2016,343,25.72,2.48,78.57,0.65,0.67
2016,344,26.44,0.43,76.11,0.65,0.66
2016,345,26.52,0.37,75.5,0.65,0.65
2016,346,25.98,3.87,81.66,0.65,0.68
2016,347,25.62,0.67,80.63,0.65,0.66
2016,348,25.95,0.0,76.07,0.65,0.66
2016,349,26.7,0.05,76.77,0.65,0.65
2016,350,26.35,0.52,79.07,0.64,0.65
2016,351,27.1,0.04,73.11,0.64,0.65
2016,352,26.52,0.01,77.57,0.64,0.64
2016,353,25.32,0.0,83.15,0.64,0.65
2016,354,25.95,0.0,69.32,0.64,0.64
2016,355,26.92,0.0,67.67,0.63,0.63
2016,356,26.04,0.0,58.63,0.63,0.63
2016,357,25.58,0.0,55.14,0.62,0.62
2016,358,25.03,0.0,54.85,0.62,0.62
2016,359,25.01,0.0,62.67,0.61,0.62
2016,360,26.25,0.0,63.72,0.61,0.61
2016,361,23.33,0.0,61.24,0.61,0.61
2016,362,23.25,0.0,61.24,0.61,0.61
2016,363,24.09,0.0,59.22,0.61,0.61
2016,364,23.9,0.0,57.17,0.61,0.61
2016,365,24.14,0.0,59.85,0.6,0.61
2016,366,25.21,0.0,56.61,0.6,0.6
2017,1,25.07,0.0,52.98,0.6,0.6
2017,2,24.56,0.0,57.76,0.6,0.6
2017,3,25.03,0.0,53.18,0.59,0.59
2017,4,25.12,0.0,52.11,0.59,0.59
2017,5,24.44,0.0,55.37,0.59,0.59
2017,6,24.8,0.0,51.96,0.59,0.58
2017,7,23.97,0.0,65.49,0.59,0.59
2017,8,26.51,0.0,71.99,0.58,0.59
2017,9,25.74,0.0,55.8,0.58,0.58
2017,10,25.22,0.0,48.34,0.58,0.57
2017,11,26.04,0.04,60.96,0.58,0.57
2017,12,26.9,0.17,56.23,0.57,0.57
2017,13,25.91,0.33,60.46,0.57,0.57
2017,14,24.88,0.01,46.3,0.57,0.56
2017,15,25.1,0.0,49.92,0.57,0.56
2017,16,26.77,0.0,56.33,0.56,0.56
2017,17,27.52,0.0,60.95,0.56,0.56
2017,18,27.07,0.0,69.25,0.56,0.56
2017,19,27.34,0.0,71.59,0.56,0.56
2017,20,28.06,0.0,69.19,0.56,0.55
2017,21,28.26,1.82,69.21,0.56,0.57
2017,22,27.42,2.64,74.04,0.56,0.58
2017,23,27.68,0.26,56.72,0.56,0.56
2017,24,25.71,0.07,50.63,0.56,0.56
2017,25,26.01,0.01,47.19,0.56,0.55
2017,26,26.97,0.0,49.97,0.55,0.55
2017,27,26.84,0.0,57.88,0.55,0.54
2017,28,27.54,0.0,67.12,0.55,0.54
2017,29,27.2,0.0,66.72,0.55,0.54
2017,30,27.38,0.0,70.79,0.54,0.54
2017,31,28.04,3.32,71.09,0.54,0.56
2017,32,25.93,6.55,82.82,0.56,0.61
2017,33,28.04,0.62,65.94,0.56,0.57
2017,34,27.83,0.87,69.45,0.56,0.56
2017,35,27.93,0.46,69.65,0.56,0.55
2017,36,27.9,0.04,69.35,0.55,0.55
2017,37,27.9,0.05,61.47,0.55,0.54
2017,38,24.89,0.0,48.48,0.54,0.54
2017,39,26.38,0.09,56.06,0.54,0.54
2017,40,28.07,0.21,69.72,0.54,0.54
2017,41,28.69,0.0,63.32,0.54,0.53
2017,42,27.92,0.0,67.31,0.54,0.53
2017,43,28.41,0.0,68.07,0.53,0.52
2017,44,28.6,0.0,56.23,0.53,0.51
2017,45,26.36,0.0,40.41,0.53,0.5
2017,46,24.86,0.0,52.01,0.53,0.51
2017,47,25.87,0.0,63.25,0.52,0.51
2017,48,25.03,0.0,47.25,0.52,0.51
2017,49,24.36,0.0,34.83,0.52,0.5
2017,50,24.04,0.0,43.11,0.52,0.5
2017,51,24.75,0.0,48.73,0.52,0.5
2017,52,27.47,0.02,59.79,0.52,0.5
2017,53,28.33,0.02,58.91,0.52,0.49
2017,54,28.81,0.08,63.84,0.51,0.49
2017,55,28.44,0.22,68.4,0.51,0.49
2017,56,28.79,0.53,68.06,0.51,0.5
2017,57,28.21,0.34,69.45,0.51,0.5
2017,58,28.44,0.09,64.85,0.51,0.49
2017,59,28.69,0.06,62.16,0.51,0.49
2017,60,28.15,0.05,67.73,0.51,0.49
2017,61,28.99,0.76,66.33,0.51,0.49
2017,62,30.05,0.65,61.62,0.51,0.48
2017,63,30.17,0.58,62.43,0.51,0.48
2017,64,29.71,0.81,64.15,0.51,0.48
2017,65,28.95,5.19,69.74,0.51,0.52
2017,66,28.62,0.28,66.44,0.52,0.51
2017,67,29.47,0.07,59.34,0.51,0.48
2017,68,28.88,0.6,69.32,0.51,0.48
2017,69,29.25,0.38,65.58,0.51,0.48
2017,70,29.46,0.37,63.47,0.51,0.47
2017,71,29.05,0.57,63.13,0.51,0.47
2017,72,29.57,0.17,59.63,0.5,0.46
2017,73,29.0,0.48,63.39,0.5,0.46
2017,74,29.15,0.58,64.01,0.5,0.47
2017,75,29.56,0.03,55.34,0.5,0.46
2017,76,29.51,0.1,58.52,0.5,0.44
2017,77,30.62,0.15,59.43,0.5,0.44
2017,78,31.27,0.55,54.25,0.49,0.43
2017,79,29.46,3.12,64.65,0.5,0.47
2017,80,29.48,0.5,65.19,0.5,0.48
2017,81,28.86,1.66,70.82,0.5,0.48
2017,82,26.32,7.56,82.83,0.51,0.55
2017,83,27.83,2.13,74.33,0.52,0.53
2017,84,28.88,1.19,68.31,0.52,0.52
2017,85,29.27,0.85,68.19,0.52,0.51
2017,86,29.43,0.93,66.46,0.52,0.5
2017,87,29.62,0.42,65.33,0.51,0.49
2017,88,30.12,0.2,64.48,0.51,0.48
2017,89,28.48,1.7,72.28,0.51,0.5
2017,90,28.93,1.94,68.37,0.51,0.5
2017,91,29.09,3.97,67.84,0.51,0.52
2017,92,29.42,3.37,67.77,0.52,0.53
2017,93,28.75,0.64,68.69,0.52,0.51
2017,94,27.68,0.85,74.11,0.52,0.51
2017,95,28.59,2.73,71.12,0.52,0.53
2017,96,28.06,10.74,76.26,0.53,0.59
2017,97,27.7,9.9,76.93,0.55,0.62
2017,98,28.48,4.16,72.35,0.55,0.58
2017,99,27.03,12.28,81.63,0.57,0.65
2017,100,27.96,2.26,77.04,0.57,0.6
2017,101,27.83,1.14,77.38,0.57,0.58
2017,102,27.01,5.71,83.39,0.57,0.62
2017,103,26.71,9.88,83.61,0.58,0.65
2017,104,27.44,0.94,80.54,0.59,0.6
2017,105,26.37,10.39,86.65,0.59,0.66
2017,106,24.56,0.47,80.7,0.6,0.61
2017,107,26.69,0.31,66.94,0.59,0.59
2017,108,26.89,0.65,79.17,0.58,0.59
2017,109,28.39,1.05,75.03,0.57,0.58
2017,110,28.34,1.2,76.65,0.57,0.57
2017,111,27.26,3.61,79.76,0.56,0.59
2017,112,27.75,1.31,73.63,0.56,0.57
2017,113,27.96,2.39,74.55,0.56,0.57
2017,114,27.22,4.81,77.11,0.56,0.6
2017,115,27.24,4.0,78.99,0.56,0.59
2017,116,27.31,6.79,80.8,0.57,0.61
2017,117,27.54,4.34,77.37,0.57,0.61
2017,118,26.93,6.26,79.42,0.58,0.62
2017,119,26.79,5.44,81.12,0.58,0.62
2017,120,28.08,2.75,75.95,0.58,0.6
2017,121,27.21,2.76,80.52,0.58,0.6
2017,122,27.41,1.68,78.24,0.57,0.58
2017,123,27.48,3.72,79.5,0.57,0.6
2017,124,27.23,3.8,78.89,0.57,0.6
2017,125,27.71,2.4,73.26,0.57,0.58
2017,126,27.83,6.82,75.33,0.56,0.61
2017,127,27.57,5.05,79.82,0.57,0.62
2017,128,27.68,8.4,79.74,0.57,0.62
2017,129,27.4,5.26,80.12,0.58,0.63
2017,130,28.01,1.48,76.15,0.58,0.58
2017,131,27.75,3.2,77.27,0.57,0.59
2017,132,26.75,4.1,80.75,0.57,0.61
2017,133,27.53,7.13,75.21,0.58,0.62
2017,134,26.91,3.64,84.29,0.58,0.6
2017,135,26.61,8.8,86.29,0.59,0.65
2017,136,26.01,1.53,83.63,0.59,0.61
2017,137,25.94,1.32,84.63,0.59,0.6
2017,138,26.85,2.01,80.84,0.58,0.6
2017,139,27.28,1.98,80.33,0.58,0.6
2017,140,26.76,7.82,84.62,0.58,0.63
2017,141,27.67,1.97,77.14,0.59,0.61
2017,142,27.85,1.78,79.12,0.58,0.59
2017,143,27.09,7.74,84.89,0.58,0.63
2017,144,26.5,21.34,88.0,0.61,0.72
2017,145,25.63,7.95,87.73,0.63,0.68
2017,146,24.6,5.24,87.53,0.63,0.67
2017,147,26.49,0.37,77.28,0.62,0.63
2017,148,26.86,1.35,81.94,0.61,0.63
2017,149,27.25,1.41,80.93,0.6,0.61
2017,150,27.11,1.54,82.56,0.59,0.61
2017,151,26.2,5.02,85.31,0.59,0.63
2017,152,27.29,1.4,72.87,0.59,0.61
2017,153,26.91,3.68,79.48,0.58,0.6
2017,154,25.63,23.46,88.32,0.62,0.72
2017,155,26.43,2.18,82.0,0.62,0.64
2017,156,26.85,6.97,83.27,0.62,0.66
2017,157,25.64,7.03,89.98,0.62,0.67
2017,158,26.97,0.53,81.29,0.62,0.63
2017,159,27.61,0.98,78.66,0.61,0.62
2017,160,27.07,1.77,83.21,0.6,0.62
2017,161,26.82,8.71,86.1,0.61,0.66
2017,162,26.41,2.94,89.04,0.61,0.64
2017,163,25.33,3.8,87.58,0.61,0.64
2017,164,24.62,14.72,86.65,0.62,0.68
2017,165,25.31,10.12,86.76,0.64,0.7
2017,166,26.08,4.53,84.64,0.64,0.66
2017,167,25.93,7.52,87.13,0.64,0.68
2017,168,24.01,20.63,92.2,0.66,0.74
2017,169,25.74,0.47,82.51,0.67,0.68
2017,170,25.69,2.67,84.3,0.65,0.67
2017,171,24.49,40.37,90.84,0.68,0.81
2017,172,24.85,3.24,85.24,0.72,0.74
2017,173,25.64,3.45,82.61,0.7,0.72
2017,174,25.17,14.14,86.57,0.7,0.75
2017,175,24.3,11.0,89.16,0.71,0.75
2017,176,25.73,5.19,82.33,0.71,0.73
2017,177,24.87,16.95,87.9,0.71,0.76
2017,178,25.87,1.69,83.02,0.72,0.73
2017,179,25.3,7.64,85.53,0.71,0.73
2017,180,24.49,18.53,89.39,0.72,0.78
2017,181,25.07,10.04,86.54,0.73,0.76
2017,182,24.81,11.38,89.36,0.73,0.76
2017,183,25.0,3.83,87.63,0.73,0.74
2017,184,24.7,7.1,89.41,0.72,0.75
2017,185,25.13,10.23,88.38,0.72,0.75
2017,186,25.03,18.62,87.75,0.73,0.79
2017,187,25.01,20.29,87.95,0.75,0.8
2017,188,24.65,3.83,88.38,0.75,0.76
2017,189,25.24,5.15,87.53,0.74,0.75
2017,190,24.79,4.97,88.0,0.73,0.74
2017,191,24.32,1.11,85.36,0.72,0.72
2017,192,24.24,0.19,81.25,0.7,0.7
2017,193,25.29,0.47,80.38,0.68,0.69
2017,194,25.54,2.87,82.49,0.67,0.68
2017,195,24.91,2.41,87.39,0.66,0.68
2017,196,24.51,6.07,88.11,0.66,0.7
2017,197,24.99,13.73,85.4,0.69,0.74
2017,198,25.47,4.13,85.44,0.68,0.7
2017,199,25.03,9.34,89.78,0.69,0.73
2017,200,25.3,8.97,86.95,0.69,0.73
2017,201,25.44,3.17,85.53,0.7,0.71
2017,202,26.1,3.88,83.84,0.68,0.7
2017,203,25.35,34.36,89.52,0.69,0.78
2017,204,24.62,80.04,86.45,0.8,0.9
2017,205,24.49,68.14,88.81,0.9,0.91
2017,206,24.87,6.31,87.28,0.87,0.83
2017,207,24.88,24.29,88.9,0.86,0.86
2017,208,24.83,2.18,87.15,0.84,0.81
2017,209,25.03,4.7,88.61,0.81,0.8
2017,210,24.64,5.62,90.91,0.79,0.79
2017,211,25.48,5.23,85.93,0.78,0.78
2017,212,25.58,2.74,85.75,0.76,0.76
2017,213,25.4,1.98,86.16,0.75,0.75
2017,214,24.62,3.63,89.38,0.74,0.74
2017,215,24.9,4.62,87.41,0.73,0.75
2017,216,24.43,3.29,89.34,0.73,0.74
2017,217,24.49,10.38,89.41,0.73,0.77
2017,218,24.47,2.06,87.33,0.73,0.74
2017,219,23.92,3.19,89.33,0.73,0.74
2017,220,24.72,5.48,86.26,0.73,0.74
2017,221,24.66,6.0,87.27,0.73,0.75
2017,222,25.29,7.89,83.81,0.73,0.75
2017,223,25.63,19.55,83.75,0.75,0.8
2017,224,25.41,6.27,85.12,0.76,0.77
2017,225,25.43,4.77,86.45,0.75,0.76
2017,226,24.86,10.22,89.64,0.75,0.78
2017,227,24.43,13.6,88.56,0.76,0.8
2017,228,24.72,5.47,88.0,0.76,0.77
2017,229,24.49,4.65,87.48,0.75,0.76
2017,230,24.88,12.17,86.98,0.76,0.79
2017,231,24.8,0.92,84.87,0.75,0.75
2017,232,25.13,2.62,84.96,0.73,0.74
2017,233,23.7,14.56,91.95,0.74,0.79
2017,234,23.48,0.88,88.75,0.75,0.75
2017,235,24.61,3.76,87.31,0.74,0.75
2017,236,25.36,6.53,85.69,0.74,0.76
2017,237,26.24,9.9,83.89,0.74,0.77
2017,238,24.15,7.23,89.49,0.75,0.77
2017,239,24.59,4.96,87.39,0.75,0.76
2017,240,24.84,3.72,87.76,0.74,0.76
2017,241,25.02,4.76,87.35,0.74,0.76
2017,242,24.1,12.83,90.84,0.75,0.79
2017,243,24.1,8.91,90.54,0.76,0.79
2017,244,24.08,10.61,89.08,0.77,0.8
2017,245,25.01,4.07,85.47,0.76,0.77
2017,246,25.08,6.06,86.52,0.75,0.77
2017,247,24.86,12.94,87.33,0.76,0.8
2017,248,25.39,7.75,84.9,0.77,0.79
2017,249,25.51,9.34,86.17,0.76,0.78
2017,250,23.84,15.65,91.6,0.77,0.81
2017,251,24.86,3.43,84.5,0.77,0.78
2017,252,25.69,2.25,83.57,0.76,0.77
2017,253,26.17,1.96,82.63,0.75,0.76
2017,254,25.55,3.62,85.57,0.74,0.76
2017,255,24.1,2.4,89.64,0.74,0.76
2017,256,25.22,1.62,84.34,0.74,0.75
2017,257,25.85,1.08,81.71,0.73,0.74
2017,258,25.26,3.52,87.01,0.73,0.74
2017,259,24.23,4.79,92.47,0.73,0.76
2017,260,24.57,1.98,88.79,0.74,0.75
2017,261,26.02,2.75,82.28,0.73,0.75
2017,262,26.44,1.56,84.02,0.73,0.74
2017,263,25.79,4.75,88.14,0.73,0.75
2017,264,24.99,13.7,91.1,0.74,0.79
2017,265,24.3,44.85,91.18,0.79,0.87
2017,266,25.11,7.78,85.17,0.81,0.81
2017,267,25.07,8.34,88.87,0.8,0.81
2017,268,25.12,3.83,88.62,0.78,0.79
2017,269,24.96,5.81,89.01,0.78,0.79
2017,270,25.14,3.81,88.12,0.77,0.79
2017,271,25.21,6.42,85.98,0.77,0.79
2017,272,23.68,5.45,91.22,0.77,0.79
2017,273,25.26,5.26,84.64,0.76,0.78
2017,274,25.59,4.59,87.11,0.77,0.79
2017,275,25.86,7.1,85.94,0.76,0.79
2017,276,25.78,1.81,86.45,0.76,0.78
2017,277,26.14,5.35,83.67,0.76,0.78
2017,278,25.79,9.59,83.18,0.77,0.8
2017,279,25.6,3.29,88.28,0.77,0.79
2017,280,25.61,10.32,89.47,0.78,0.81
2017,281,25.12,16.36,88.3,0.78,0.82
2017,282,24.94,3.64,86.4,0.79,0.8
2017,283,25.01,5.66,88.94,0.78,0.8
2017,284,25.3,1.93,86.47,0.78,0.79
2017,285,25.36,18.13,86.07,0.79,0.83
2017,286,26.23,1.46,77.0,0.79,0.8
2017,287,25.0,2.0,87.75,0.78,0.79
2017,288,25.97,0.52,82.68,0.77,0.78
2017,289,26.18,0.26,78.87,0.77,0.77
2017,290,26.27,0.29,80.77,0.76,0.77
2017,291,25.46,0.07,83.91,0.75,0.77
2017,292,24.96,0.07,85.39,0.75,0.77
2017,293,25.11,0.02,83.55,0.75,0.76
2017,294,26.35,0.03,80.82,0.74,0.76
2017,295,25.89,0.1,83.56,0.74,0.76
2017,296,26.61,0.24,80.26,0.74,0.75
2017,297,26.64,0.2,82.05,0.74,0.75
2017,298,26.4,0.12,83.54,0.73,0.75
2017,299,26.35,0.15,83.68,0.73,0.75
2017,300,25.48,0.07,84.73,0.73,0.75
2017,301,25.36,0.05,77.67,0.73,0.74
2017,302,25.94,0.01,77.52,0.73,0.74
2017,303,25.82,0.0,77.12,0.72,0.74
2017,304,25.68,0.01,78.4,0.72,0.74
2017,305,25.73,0.07,81.65,0.72,0.73
2017,306,25.91,0.19,83.24,0.72,0.73
2017,307,26.19,0.09,81.25,0.72,0.73
2017,308,25.78,0.28,83.54,0.72,0.73
2017,309,25.94,0.65,83.08,0.71,0.73
2017,310,25.81,0.64,82.69,0.71,0.73
2017,311,26.15,0.01,76.06,0.71,0.72
2017,312,25.18,0.0,67.53,0.71,0.72
2017,313,25.71,0.04,68.0,0.71,0.72
2017,314,24.98,0.01,70.92,0.7,0.72
2017,315,26.22,0.01,68.6,0.7,0.71
2017,316,25.85,0.01,74.07,0.7,0.71
2017,317,26.56,0.01,74.68,0.7,0.71
2017,318,26.57,0.02,75.88,0.69,0.7
2017,319,26.13,0.06,81.97,0.69,0.7
2017,320,26.28,0.1,82.72,0.69,0.7
2017,321,26.53,3.92,80.62,0.7,0.72
2017,322,25.98,1.66,81.43,0.7,0.71
2017,323,25.35,7.17,86.22,0.71,0.74
2017,324,24.33,4.66,87.73,0.72,0.74
2017,325,26.04,0.22,73.56,0.71,0.72
2017,326,25.22,1.08,82.51,0.71,0.72
2017,327,24.98,1.78,85.96,0.71,0.73
2017,328,25.59,0.3,82.17,0.71,0.72
2017,329,25.72,0.44,79.84,0.71,0.71
2017,330,24.25,0.17,70.24,0.7,0.71
2017,331,23.82,0.0,66.7,0.7,0.7
2017,332,25.3,0.0,57.08,0.69,0.7
2017,333,23.56,0.0,64.2,0.68,0.69
2017,334,24.35,0.0,65.7,0.68,0.69
2017,335,23.91,0.0,67.13,0.68,0.68
2017,336,25.3,0.0,65.25,0.67,0.68
2017,337,26.15,0.0,63.34,0.67,0.68
2017,338,26.43,0.0,63.12,0.67,0.67
2017,339,25.43,0.0,60.78,0.66,0.67
2017,340,25.46,0.0,68.15,0.66,0.67
2017,341,25.77,0.82,78.62,0.66,0.67
2017,342,26.15,0.44,77.46,0.66,0.67
2017,343,25.16,1.94,79.14,0.66,0.68
2017,344,23.33,0.03,67.94,0.66,0.67
